INCIDENT_NUMBER,UCR_CATEGORY,TYPE_OF_FIREARM,FIREARM_MANUFACTURER,FIREARM_MODEL,FIREARM_CALIBER,RECOVERY_DATE,ADDRESS_GEOCODE_TYPE,RECOVERY__ADDRESS,CITY,state,RECOVERY_ZIPCODE,PERSON_RECOVERED_FROM_RACE,PERSON_RECOVERED_FROM_SEX,PERSON_RECOVERED_FROM_AGE,Address_Concat,Longitude,Latitude,Confidence,Source
80-15-026517,Wpns Law Violation,"Pistol, Revolver",Taurus Internat,,357C,2015-04-13T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,17,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-060795,Wpns Law Violation,"Pistol, Semi-automatic","Keltec, Cnc Industries, Inc",,32C,2012-07-31T00:00:00Z,BLOCK,700 Denmark St,Louisville,KY,40215,Black,M,21,700 Denmark St Louisville KY 40215,-85.773553,38.195562,0.728,openaddresses
80-16-046104,Simple Assault,"Pistol, Semi-automatic",Smith & Wesson,Sd9ve,9MM,2016-05-31T00:00:00Z,BLOCK,4800 Rockaway Cir,Louisville,KY,40216,White,M,23,4800 Rockaway Cir Louisville KY 40216,-85.855929,38.181226,0.54,openaddresses
80-12-063147,Aggravated Assault,"Pistol, Semi-automatic",,,380C,2012-08-08T00:00:00Z,BLOCK,1200 Dixie Hwy,Louisville,KY,40210,Black,F,27,1200 Dixie Hwy Louisville KY 40210,-85.787041,38.237224,1,openaddresses
80-13-092163,Burglary,"Pistol, Revolver",Smith & Wesson,Revoler: Model,38C,2013-12-01T00:00:00Z,BLOCK,900 S Clay St,Louisville,KY,40203,Black,M,28,900 S Clay St Louisville KY 40203,-85.743525,38.23448,0.728,openaddresses
80-10-002355,Aggravated Assault,"Pistol, Revolver",Fie,,38C,2010-01-11T00:00:00Z,BLOCK,400 S Campbell St,Louisville,KY,40204,Black,M,21,400 S Campbell St Louisville KY 40204,-85.736105,38.251119,0.728,openaddresses
80-13-037463,Wpns Law Violation,"Pistol, Revolver",Taurus International,,38C,2013-05-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,33,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-071413,Narcotics,"Rifle, Semi-automatic",Double Star Corp,,556M,2012-09-07T00:00:00Z,BLOCK,10100 Laurent Way,Louisville,KY,40272,White,M,36,10100 Laurent Way Louisville KY 40272,-85.859235,38.10831,0.728,openaddresses
80-12-071413,Narcotics,"Rifle, Semi-automatic",Double Star Corp,,556M,2012-09-07T00:00:00Z,BLOCK,10100 Laurent Way,Louisville,KY,40272,White,M,36,10100 Laurent Way Louisville KY 40272,-85.859235,38.10831,0.728,openaddresses
80-16-019251,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,,40C,2016-03-06T00:00:00Z,BLOCK,800 Sylvia St,Louisville,KY,40217,Black,M,28,800 Sylvia St Louisville KY 40217,-85.740579,38.222191,0.528,openaddresses
80-16-019251,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,,40C,2016-03-06T00:00:00Z,BLOCK,800 Sylvia St,Louisville,KY,40217,Black,M,28,800 Sylvia St Louisville KY 40217,-85.740579,38.222191,0.528,openaddresses
80-16-027356,Wpns Law Violation,"Pistol, Semi-automatic",Taurus International,,40C,2016-04-01T00:00:00Z,BLOCK,4100 S 2nd St,Louisville,KY,40214,Black,M,37,4100 S 2nd St Louisville KY 40214,-85.763736,38.196666,1,openaddresses
80-10-017399,Wpns Law Violation,"Pistol, Semi-automatic",,,9MM,2010-03-12T00:00:00Z,BLOCK,4200 Hillview Ave,Shively,KY,,Black,M,32,4200 Hillview Ave Shively KY,-85.811329,38.192525,0.528,openaddresses
80-12-087180,Wpns Law Violation,"Pistol, Revolver",,,22C,2012-11-01T00:00:00Z,BLOCK,1100 Lillian Ave,Louisville,KY,40208,Black,M,31,1100 Lillian Ave Louisville KY 40208,-85.776293,38.20919,0.728,openaddresses
80-12-087180,Wpns Law Violation,"Pistol, Revolver",,,22C,2012-11-01T00:00:00Z,BLOCK,1100 Lillian Ave,Louisville,KY,40208,Black,M,31,1100 Lillian Ave Louisville KY 40208,-85.776293,38.20919,0.728,openaddresses
80-11-072055,Wpns Law Violation,"Pistol, Semi-automatic",Bryco Arms,,380C,2011-09-08T00:00:00Z,BLOCK,100 Crop Ct,Louisville,KY,40212,Black,M,26,100 Crop Ct Louisville KY 40212,-85.792489,38.261414,0.875,openaddresses
80-10-072668,Narcotics,"Shotgun, Pump Action",Smith & Wesson,3000,12GA,2010-09-16T00:00:00Z,BLOCK,5200 Mount Marcy Rd,Louisville,KY,40216,White,M,29,5200 Mount Marcy Rd Louisville KY 40216,-85.854297,38.169824,1,openaddresses
80-10-072668,Narcotics,"Shotgun, Pump Action",Smith & Wesson,3000,12GA,2010-09-16T00:00:00Z,BLOCK,5200 Mount Marcy Rd,Louisville,KY,40216,White,M,29,5200 Mount Marcy Rd Louisville KY 40216,-85.854297,38.169824,1,openaddresses
80-11-082614,Burglary,"Pistol, Revolver",Smith & Wesson,Revoler: Model,44C,2011-10-13T00:00:00Z,BLOCK,3400 Glendale Ave,Louisville,KY,40215,Black,M,21,3400 Glendale Ave Louisville KY 40215,-85.792778,38.200133,0.528,openaddresses
80-16-102405,Stolen Property,"Pistol, Semi-automatic",Llama (gabilondo & Cia),Gabilondo/gabil,45C,2016-12-01T00:00:00Z,BLOCK,4700 Southern Pky,Louisville,KY,40214,Black,M,30,4700 Southern Pky Louisville KY 40214,-85.769824,38.181654,1,openaddresses
80-16-080284,Wpns Law Violation,"Pistol, Revolver",Fie,Titan Tiger,38C,2016-09-19T00:00:00Z,BLOCK,1400 Belmar Dr,Louisville,KY,40213,White,M,61,1400 Belmar Dr Louisville KY 40213,-85.720737,38.195274,1,openaddresses
80-15-092348,Narcotics,"Shotgun, Pump Action","Remington Arms Co., Inc.",,12GA,2015-11-13T00:00:00Z,BLOCK,8900 Old South Park Rd,Louisville,KY,40219,Black,M,28,8900 Old South Park Rd Louisville KY 40219,-85.696774,38.117419,0.659,openaddresses
80-15-092348,Narcotics,"Shotgun, Pump Action","Remington Arms Co., Inc.",,12GA,2015-11-13T00:00:00Z,BLOCK,8900 Old South Park Rd,Louisville,KY,40219,Black,M,28,8900 Old South Park Rd Louisville KY 40219,-85.696774,38.117419,0.659,openaddresses
80-11-040053,Aggravated Assault,"Shotgun, Single-shot",Savage Arms Inc,,12GA,2011-05-25T00:00:00Z,BLOCK,3800 S 5th St,Louisville,KY,40214,White,M,26,3800 S 5th St Louisville KY 40214,-85.768705,38.198269,0.528,openaddresses
80-11-040053,Aggravated Assault,"Shotgun, Single-shot",Savage Arms Inc,,12GA,2011-05-25T00:00:00Z,BLOCK,3800 S 5th St,Louisville,KY,40214,White,M,26,3800 S 5th St Louisville KY 40214,-85.768705,38.198269,0.528,openaddresses
80-11-040053,Aggravated Assault,"Shotgun, Single-shot",Savage Arms Inc,,12GA,2011-05-25T00:00:00Z,BLOCK,3800 S 5th St,Louisville,KY,40214,White,M,26,3800 S 5th St Louisville KY 40214,-85.768705,38.198269,0.528,openaddresses
80-16-043266,Wpns Law Violation,"Pistol, Semi-automatic",Beretta (industria S.A.),,9MM,2016-05-22T00:00:00Z,BLOCK,4100 W Broadway,Louisville,KY,40211,Black,M,32,4100 W Broadway Louisville KY 40211,-85.819483,38.250023,1,openaddresses
80-16-025315,Narcotics,"Pistol, Semi-automatic",Smith & Wesson,Pistols: M&p,380C,2016-03-26T00:00:00Z,BLOCK,3500 Greenwood Ave,Louisville,KY,40211,Black,F,44,3500 Greenwood Ave Louisville KY 40211,-85.811176,38.243034,1,openaddresses
80-15-009557,Simple Assault,"Pistol, Semi-automatic",Lorcin Engineer,L-380 .380 Acp,380C,2015-02-05T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,29,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-023498,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,,40C,2013-04-05T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,21,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-013663,Narcotics,"Pistol, Revolver",,,22C,2010-02-26T00:00:00Z,BLOCK,2000 Standard Ave,Louisville,KY,40210,Black,M,36,2000 Standard Ave Louisville KY 40210,-85.790796,38.231121,1,openaddresses
80-10-013663,Narcotics,"Pistol, Revolver",,,22C,2010-02-26T00:00:00Z,BLOCK,2000 Standard Ave,Louisville,KY,40210,Black,M,36,2000 Standard Ave Louisville KY 40210,-85.790796,38.231121,1,openaddresses
80-16-022392,Stolen Property,"Pistol, Semi-automatic",Diamond Arms Co.,,9MM,2016-03-16T00:00:00Z,BLOCK,100 Trafalgar Sq,Louisville,KY,40218,Black,M,36,100 Trafalgar Sq Louisville KY 40218,-85.672439,38.208541,1,openaddresses
80-16-056688,Aggravated Assault,Null,Taurus International,Taurus,,2016-07-05T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40118,White,M,37,600 W Jefferson St Louisville KY 40118,-85.761323,38.253961,1,openaddresses
80-16-056688,Aggravated Assault,Null,Taurus International,Taurus,,2016-07-05T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40118,White,M,37,600 W Jefferson St Louisville KY 40118,-85.761323,38.253961,1,openaddresses
80-10-069903,Wpns Law Violation,"Pistol, Semi-automatic",Rock Island Arm,1911,45C,2010-09-06T00:00:00Z,BLOCK,3900 Parker Ave,Louisville,KY,40212,Black,M,41,3900 Parker Ave Louisville KY 40212,-85.812938,38.269242,1,openaddresses
80-12-082806,Aggravated Assault,"Shotgun, Single-shot",Rossi - Amadeo Rossi & Co,,20GA,2012-10-18T00:00:00Z,BLOCK,4900 Saddlebrook Ct,Louisville,KY,40216,White,F,23,4900 Saddlebrook Ct Louisville KY 40216,-85.851369,38.177594,1,openaddresses
80-15-098113,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,Sw9ve,9MM,2015-12-03T00:00:00Z,BLOCK,2100 Dumesnil St,Louisville,KY,40210,Black,M,53,2100 Dumesnil St Louisville KY 40210,-85.789867,38.236713,0.528,openaddresses
80-13-089238,Aggravated Assault,"Pistol, Semi-automatic",Ruger,,380C,2013-11-19T00:00:00Z,BLOCK,8000 Edsel Ln,Louisville,KY,40291,White,M,57,8000 Edsel Ln Louisville KY 40291,-85.611263,38.158908,1,openaddresses
80-14-008985,Wpns Law Violation,"Pistol, Semi-automatic","Rock Island Armory Inc. (geneseo, Il)",,45C,2014-02-05T00:00:00Z,BLOCK,1800 Bicknell Ave,Louisville,KY,40215,White,M,30,1800 Bicknell Ave Louisville KY 40215,-85.780781,38.183216,0.528,openaddresses
80-11-019212,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,659,9MM,2011-03-16T00:00:00Z,BLOCK,2800 Conestoga Ave,Louisville,KY,40210,Black,M,40,2800 Conestoga Ave Louisville KY 40210,-85.802468,38.226608,1,openaddresses
80-13-042790,Narcotics,"Pistol, Revolver",Charter 2000,Bulldog,44C,2013-06-11T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,F,60,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-089238,Aggravated Assault,"Pistol, Semi-automatic",Ruger,,380C,2013-11-19T00:00:00Z,BLOCK,8000 Edsel Ln,Louisville,KY,40291,White,M,57,8000 Edsel Ln Louisville KY 40291,-85.611263,38.158908,1,openaddresses
80-11-002617,Narcotics,"Pistol, Derringer",,,38C,2011-01-11T00:00:00Z,BLOCK,3600 Bank St,Louisville,KY,40212,White,F,54,3600 Bank St Louisville KY 40212,-85.806279,38.272,1,openaddresses
80-15-005744,Narcotics,"Pistol, Semi-automatic",Sterling Arms,,22C,2015-01-22T00:00:00Z,BLOCK,3600 Raintree Pl,Louisville,KY,40220,White,M,29,3600 Raintree Pl Louisville KY 40220,-85.612341,38.200138,1,openaddresses
80-11-090434,Narcotics,"Pistol, Revolver",,,38C,2011-11-09T00:00:00Z,BLOCK,3500 Northwestern Pky,Louisville,KY,40212,White,M,40,3500 Northwestern Pky Louisville KY 40212,-85.820784,38.270794,0.54,openaddresses
80-10-020884,Narcotics,"Pistol, Semi-automatic",Century Arms In,,763M,2010-03-24T00:00:00Z,BLOCK,200 Browns Ln,St_matthews,KY,40207,White,M,27,200 Browns Ln St_matthews KY 40207,-85.646878,38.251054,0.919,openaddresses
80-10-020884,Narcotics,"Pistol, Semi-automatic",Century Arms In,,763M,2010-03-24T00:00:00Z,BLOCK,200 Browns Ln,St_matthews,KY,40207,White,M,27,200 Browns Ln St_matthews KY 40207,-85.646878,38.251054,0.919,openaddresses
80-10-020884,Narcotics,"Pistol, Semi-automatic",Century Arms In,,763M,2010-03-24T00:00:00Z,BLOCK,200 Browns Ln,St_matthews,KY,40207,White,M,27,200 Browns Ln St_matthews KY 40207,-85.646878,38.251054,0.919,openaddresses
80-10-098845,Wpns Law Violation,"Rifle, Semi-automatic",Winchester,,22C,2010-12-14T00:00:00Z,BLOCK,7000 Sky Blue Ave,Louisville,KY,40258,White,M,45,7000 Sky Blue Ave Louisville KY 40258,-85.851156,38.15014,0.528,openaddresses
80-15-003249,Stolen Property,"Rifle, Semi-automatic",Olympic Arms Inc,K Series,22C,2015-01-14T00:00:00Z,BLOCK,300 Lakeview Dr,Louisville,KY,40229,White,M,53,300 Lakeview Dr Louisville KY 40229,-85.63531,38.084345,0.516,openaddresses
80-17-014412,Wpns Law Violation,"Rifle, Semi-automatic","Rock Island Armory Inc. (geneseo, Il)",,22C,2017-02-19T00:00:00Z,BLOCK,5200 Shepherdsville Rd,Louisville,KY,40228,Black,M,28,5200 Shepherdsville Rd Louisville KY 40228,-85.660083,38.174899,1,openaddresses
80-16-029983,Narcotics,"Pistol, Semi-automatic",Jennings Firearms,,22C,2016-04-11T00:00:00Z,BLOCK,7400 Egypt Ln,Louisville,KY,40219,White,M,33,7400 Egypt Ln Louisville KY 40219,-85.68637,38.145638,0.528,openaddresses
80-14-022149,Stolen Property,"Shotgun, Pump Action","Remington Arms Co., Inc.",Shotgun: Model,12GA,2014-03-31T00:00:00Z,BLOCK,3300 Bardstown Rd,Louisville,KY,40218,Black,M,48,3300 Bardstown Rd Louisville KY 40218,-85.669306,38.2076,1,openaddresses
80-14-022149,Stolen Property,"Shotgun, Pump Action","Remington Arms Co., Inc.",Shotgun: Model,12GA,2014-03-30T00:00:00Z,BLOCK,3300 Bardstown Rd,Louisville,KY,40218,Black,M,48,3300 Bardstown Rd Louisville KY 40218,-85.669306,38.2076,1,openaddresses
80-14-022149,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,Jc-40 Series,40C,2014-03-31T00:00:00Z,BLOCK,3300 Bardstown Rd,Louisville,KY,40218,Black,M,48,3300 Bardstown Rd Louisville KY 40218,-85.669306,38.2076,1,openaddresses
80-14-022149,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,Jc-40 Series,40C,2014-03-31T00:00:00Z,BLOCK,3300 Bardstown Rd,Louisville,KY,40218,Black,M,48,3300 Bardstown Rd Louisville KY 40218,-85.669306,38.2076,1,openaddresses
80-14-051223,Robbery,"Pistol, Semi-automatic",Colt,,45C,2014-07-11T00:00:00Z,BLOCK,9700 Springwater Ct,Louisville,KY,40229,White,M,22,9700 Springwater Ct Louisville KY 40229,-85.645695,38.103471,1,openaddresses
80-13-097523,Aggravated Assault,"Pistol, Semi-automatic","Keltec, Cnc Industries, Inc",P3at,380C,2013-12-21T00:00:00Z,BLOCK,3400 Vetter Ave,Louisville,KY,40215,White,M,57,3400 Vetter Ave Louisville KY 40215,-85.780872,38.200724,0.528,openaddresses
80-11-061242,Stolen Property,"Pistol, Derringer",Bond Arms Inc,Texas Defender,4570,2011-08-04T00:00:00Z,BLOCK,400 N 29th St,Louisville,KY,40212,White,M,62,400 N 29th St Louisville KY 40212,-85.798484,38.26351,0.728,openaddresses
80-10-041249,Wpns Law Violation,"Rifle, Semi-automatic",Daewoo,Dr200,223C,2010-06-02T00:00:00Z,BLOCK,1200 Gilmore Ln,Louisville,KY,40213,White,M,50,1200 Gilmore Ln Louisville KY 40213,-85.701374,38.180868,0.728,openaddresses
80-11-000160,Simple Assault,"Pistol, Revolver",Smith & Wesson,,38C,2011-01-01T00:00:00Z,BLOCK,4900 De Priest Ct,Louisville,KY,40218,Black,M,20,4900 De Priest Ct Louisville KY 40218,-85.66941,38.177527,0.66,openaddresses
80-16-015061,Wpns Law Violation,"Pistol, Semi-automatic",Taurus International,Model Pt111,9MM,2016-02-21T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,,Black,M,21,600 W Jefferson St Louisville KY,-85.761323,38.253961,1,openaddresses
80-10-034907,Aggravated Assault,"Pistol, Semi-automatic",,,9MM,2010-05-12T00:00:00Z,BLOCK,1400 Hagen Rd,Louisville,KY,40223,Black,M,30,1400 Hagen Rd Louisville KY 40223,-85.526221,38.265123,0.868,openaddresses
80-14-025645,Wpns Law Violation,"Pistol, Revolver",Harrington & Richardson,929,22C,2014-04-13T00:00:00Z,BLOCK,300 S 1st St,Louisville,KY,40202,Black,M,17,300 S 1st St Louisville KY 40202,-85.75258,38.252879,1,openaddresses
80-14-025645,Wpns Law Violation,"Pistol, Revolver",Harrington & Richardson,929,22C,2014-04-13T00:00:00Z,BLOCK,300 S 1st St,Louisville,KY,40202,Black,M,17,300 S 1st St Louisville KY 40202,-85.75258,38.252879,1,openaddresses
80-14-021494,Wpns Law Violation,"Pistol, Semi-automatic",,,380C,2014-03-27T00:00:00Z,BLOCK,3000 Taylor Blvd,Louisville,KY,40208,Black,M,29,3000 Taylor Blvd Louisville KY 40208,-85.775188,38.207578,1,openaddresses
80-11-037974,Narcotics,"Pistol, Semi-automatic",Jimenez Arms,See Bryco,22C,2011-05-18T00:00:00Z,BLOCK,6600 Huff Ln,Louisville,KY,40216,White,M,60,6600 Huff Ln Louisville KY 40216,-85.87048,38.18833,1,openaddresses
80-12-055756,Stolen Property,"Pistol, Semi-automatic",Essex Arms Company,Essex Arms Corp,45C,2012-07-14T00:00:00Z,BLOCK,2200 Gerald Ct,Louisville,KY,40218,Black,M,30,2200 Gerald Ct Louisville KY 40218,-85.661125,38.200652,0.528,openaddresses
80-14-016007,Narcotics,"Shotgun, Semiautomatic","Remington Arms Co., Inc.",Sportsman 48,12GA,2014-03-07T00:00:00Z,BLOCK,3800 Northwestern Pky,Louisville,KY,40212,White,M,47,3800 Northwestern Pky Louisville KY 40212,-85.810132,38.274032,1,openaddresses
80-16-067899,Wpns Law Violation,"Pistol, Revolver",Hege Waffen,,38C,2016-08-10T00:00:00Z,BLOCK,4800 Brenda Dr,Louisville,KY,40219,Black,M,24,4800 Brenda Dr Louisville KY 40219,-85.6726,38.167648,0.528,openaddresses
80-16-101956,Narcotics,"Pistol, Revolver",,,38C,2016-11-29T00:00:00Z,BLOCK,5300 Guest Ave,Louisville,KY,40213,White,M,53,5300 Guest Ave Louisville KY 40213,-85.698749,38.172979,0.663,openaddresses
80-14-039392,Aggravated Assault,"Pistol, Revolver",Taurus International,,38C,2014-05-31T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,36,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-16-022358,Narcotics,"Shotgun, Pump Action",,,12GA,2016-03-16T00:00:00Z,BLOCK,2500 Pennacook Rd,Louisville,KY,40214,Black,M,25,2500 Pennacook Rd Louisville KY 40214,-85.803081,38.155889,0.528,openaddresses
80-16-022358,Narcotics,"Shotgun, Pump Action",,,12GA,2016-03-16T00:00:00Z,BLOCK,2500 Pennacook Rd,Louisville,KY,40214,Black,M,25,2500 Pennacook Rd Louisville KY 40214,-85.803081,38.155889,0.528,openaddresses
80-16-022358,Narcotics,"Shotgun, Pump Action",,,12GA,2016-03-16T00:00:00Z,BLOCK,2500 Pennacook Rd,Louisville,KY,40214,Black,M,25,2500 Pennacook Rd Louisville KY 40214,-85.803081,38.155889,0.528,openaddresses
80-16-022358,Narcotics,"Shotgun, Pump Action",,,12GA,2016-03-16T00:00:00Z,BLOCK,2500 Pennacook Rd,Louisville,KY,40214,Black,M,25,2500 Pennacook Rd Louisville KY 40214,-85.803081,38.155889,0.528,openaddresses
80-12-057145,Narcotics,"Pistol, Semi-automatic",,,45C,2012-07-18T00:00:00Z,BLOCK,1100 Fairdale Rd,Louisville,KY,40118,White,M,37,1100 Fairdale Rd Louisville KY 40118,-85.75766,38.10555,0.528,openaddresses
80-12-057145,Narcotics,"Pistol, Semi-automatic",,,45C,2012-07-18T00:00:00Z,BLOCK,1100 Fairdale Rd,Louisville,KY,40118,White,M,37,1100 Fairdale Rd Louisville KY 40118,-85.75766,38.10555,0.528,openaddresses
80-10-004252,Narcotics,"Shotgun, Pump Action",O. F. Mossberg,,12GA,2010-01-18T00:00:00Z,BLOCK,7800 Alfred Schlatter Dr,Louisville,KY,40214,White,M,19,7800 Alfred Schlatter Dr Louisville KY 40214,-85.819582,38.149649,1,openaddresses
80-17-009930,Stolen Property,"Pistol, Semi-automatic",Jimenez Arms,,9MM,2017-02-03T00:00:00Z,BLOCK,300 Chariot Ct,Louisville,KY,40219,Black,M,30,300 Chariot Ct Louisville KY 40219,-85.6661,38.127352,1,openaddresses
80-13-022961,Wpns Law Violation,"Pistol, Semi-automatic",,Thunder,380C,2013-05-13T00:00:00Z,BLOCK,3600 Chamberlain Ln,Louisville,KY,40241,White,M,46,3600 Chamberlain Ln Louisville KY 40241,-85.543727,38.297756,1,openaddresses
80-16-100527,Narcotics,"Rifle, Semi-automatic",Norinco,,762M,2016-11-24T00:00:00Z,BLOCK,11900 Lower River Rd,Louisville,KY,40272,White,M,19,11900 Lower River Rd Louisville KY 40272,-85.90067,38.083025,1,openaddresses
80-12-074716,Wpns Law Violation,"Pistol, Revolver",Smith & Wesson,,38C,2012-09-18T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,20,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-097978,Narcotics,"Pistol, Semi-automatic",Hipoint,Cf-380,380C,2011-12-03T00:00:00Z,BLOCK,2900 W Jefferson St,Louisville,KY,40212,Black,M,24,2900 W Jefferson St Louisville KY 40212,-85.810139,38.260492,0.528,openaddresses
80-11-097978,Narcotics,"Pistol, Semi-automatic",Hipoint,Cf-380,380C,2011-12-03T00:00:00Z,BLOCK,2900 W Jefferson St,Louisville,KY,40212,Black,M,24,2900 W Jefferson St Louisville KY 40212,-85.810139,38.260492,0.528,openaddresses
80-11-027178,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,Cf-380,380C,2011-04-12T00:00:00Z,BLOCK,6000 Corinth Way,Louisville,KY,40219,Black,M,20,6000 Corinth Way Louisville KY 40219,-85.67373,38.163114,0.728,openaddresses
80-15-036319,Narcotics,"Pistol, Semi-automatic",Ruger,9e,9MM,2015-05-14T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,24,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-036319,Narcotics,"Pistol, Semi-automatic",Ruger,9e,9MM,2015-05-14T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,24,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-036319,Narcotics,"Pistol, Semi-automatic",Ruger,9e,9MM,2015-05-14T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,24,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-098879,Narcotics,"Pistol, Semi-automatic",Colt,Commander,45C,2013-12-27T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,27,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-16-076413,Wpns Law Violation,"Pistol, Semi-automatic",,,9MM,2016-09-06T00:00:00Z,BLOCK,4400 E Pages Ln,Louisville,KY,40272,White,F,34,4400 E Pages Ln Louisville KY 40272,-85.846081,38.129041,0.528,openaddresses
80-14-006624,Robbery,"Pistol, Semi-automatic","Keltec, Cnc Industries, Inc",Pf-9,9MM,2014-01-27T00:00:00Z,BLOCK,500 Fergusson Fife Ave,Louisville,KY,40118,White,M,27,500 Fergusson Fife Ave Louisville KY 40118,-85.75755,38.124842,0.656,openaddresses
80-14-006624,Robbery,"Pistol, Semi-automatic","Keltec, Cnc Industries, Inc",Pf-9,9MM,2014-01-27T00:00:00Z,BLOCK,500 Fergusson Fife Ave,Louisville,KY,40118,White,M,27,500 Fergusson Fife Ave Louisville KY 40118,-85.75755,38.124842,0.656,openaddresses
80-14-006624,Robbery,"Pistol, Semi-automatic","Keltec, Cnc Industries, Inc",Pf-9,9MM,2014-01-27T00:00:00Z,BLOCK,500 Fergusson Fife Ave,Louisville,KY,40118,White,M,27,500 Fergusson Fife Ave Louisville KY 40118,-85.75755,38.124842,0.656,openaddresses
80-13-072141,Wpns Law Violation,"Pistol, Revolver",Rossi - Amadeo Rossi & Co,,38C,2013-09-20T00:00:00Z,BLOCK,600 W Broadway,Louisville,KY,40202,White,M,20,600 W Broadway Louisville KY 40202,-85.761982,38.245967,1,openaddresses
80-13-000005,Aggravated Assault,"Pistol, Revolver",Lasserre S.A.,Comanche Iii,357C,2013-01-01T00:00:00Z,BLOCK,2300 Cedar St,Louisville,KY,40212,Black,M,25,2300 Cedar St Louisville KY 40212,-85.793625,38.256348,0.528,openaddresses
80-16-021189,Wpns Law Violation,"Pistol, Semi-automatic",Phoenix Arms Co.,Hp Models,22C,2016-03-12T00:00:00Z,BLOCK,4500 Ash Ave,Louisville,KY,40258,White,M,32,4500 Ash Ave Louisville KY 40258,-85.839865,38.147211,1,openaddresses
80-17-000067,Burglary,"Rifle, Semi-automatic",Morrisburg,,22C,2017-01-06T00:00:00Z,BLOCK,6500 Shepherdsville Rd,Louisville,KY,40228,Black,M,25,6500 Shepherdsville Rd Louisville KY 40228,-85.660454,38.171952,0.528,openaddresses
80-16-021189,Wpns Law Violation,"Pistol, Semi-automatic",Phoenix Arms Co.,Hp Models,22C,2016-03-12T00:00:00Z,BLOCK,4500 Ash Ave,Louisville,KY,40258,White,M,32,4500 Ash Ave Louisville KY 40258,-85.839865,38.147211,1,openaddresses
80-10-045085,Narcotics,"Pistol, Semi-automatic",Cobra Enterpris,Ca-380,380C,2010-06-15T00:00:00Z,BLOCK,8700 Devonshire Dr,Louisville,KY,40258,Black,M,34,8700 Devonshire Dr Louisville KY 40258,-85.869027,38.126224,1,openaddresses
